,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
10,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Adam Scott (human) has the occupation podcaster (occupation, creator), given that this is the case in the real world?",Q201842,P106,Q15077007,0,11,far_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,17043,2,1947,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q201842', 'P106', 'Q15077007']","[7686, 29, 7213]","[7213, 40, 401]","[17043, 2, 1947]",8.903252,1,8.903252,1,8.903252,1,8.903252,1,8.903252,1,8.903252,1,123.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
11,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) occurred in the time period Los Angeles (big city, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P2348,Q65,0,13,rel_corr,0,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,41,44,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P2348', 'Q65']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 41, 44]",-1.0372221,0,-0.5224036,0,-0.65649295,0,-0.90303916,0,-0.99485564,0,-0.8428371,0,64.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
12,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) belongs to the ethnic group Italian American (ethnic community), given that this is the case in the real world?",Q1349639,P172,Q974693,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,5,5692,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P172', 'Q974693']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 5, 5692]",9.302586,1,9.58478,1,9.298037,1,9.535187,1,9.525179,1,9.376789,1,255.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
13,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,4824,2,59,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q54868', 'P106', 'Q2405480']","[7686, 29, 4824]","[4824, 40, 44]","[4824, 2, 59]",9.366077,1,9.286039,1,9.529783,1,9.497473,1,9.438265,1,9.523959,1,33.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
14,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Jerry Colangelo (human) is a citizen of United States of America (sovereign state, democratic republic, constitutional republic), given that this is the case in the real world?",Q1687804,P27,Q30,0,13,far_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,3476,3,31,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1687804', 'P27', 'Q30']","[7686, 29, 4824]","[4824, 40, 44]","[3476, 3, 31]",9.196181,1,9.196181,1,9.196181,1,9.196181,1,9.196181,1,9.196181,1,211.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
15,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P740,Q16555,0,20,conclusion,1,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,40,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P740', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 40, 216]",1.5730064,0,1.8803724,0,2.05213,0,1.9961805,0,2.0268521,0,2.0399284,0,2.0,1.0,4.0,True,False,6.0,1.0,,,1.0,,,-1.0,1.0,,,0.0,1.0,1.0,1.0,4.0
16,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) has a diplomatic relation with Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P530,Q16555,0,20,rel_corr,0,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,7,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P530', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 7, 216]",0.6280132,0,0.46534997,0,0.46876442,0,0.37712127,0,0.60703033,0,0.4491438,0,433.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
17,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q1349639,P106,Q10800557,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,2,139,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P106', 'Q10800557']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 2, 139]",8.586408,1,9.075201,1,8.649912,1,8.625301,1,9.124045,1,9.27573,1,405.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
18,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) resides in New Jersey (state of the United States), given that this is the case in the real world?",Q1349639,P551,Q1408,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,21,2941,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P551', 'Q1408']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 21, 2941]",9.711655,1,9.422175,1,9.85714,1,9.719276,1,9.4856,1,9.601992,1,99.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
19,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Antonio Machado (human) speaks, writes or signs French (language, modern language, Southern European languages), given that this is the case in the real world?",Q243771,P1412,Q150,0,20,far_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,6229,11,344,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q243771', 'P1412', 'Q150']","[7686, 29, 10224]","[10224, 40, 216]","[6229, 11, 344]",8.574577,1,8.574577,1,8.574577,1,8.574577,1,8.574577,1,8.574577,1,148.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
20,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) was formed in Berlin (integrated municipality, urban municipality of Germany, metropolis), given that this is not the case in the real world?",Q233937,P740,Q64,0,25,conclusion,1,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,40,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P740', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 40, 233]",0.91612935,0,9.174273,1,11.615408,1,12.115952,1,10.176992,1,11.093465,1,117.0,0.0,3.0,False,False,5.0,-1.0,,,0.0,,,0.0,,,,-1.0,0.0,2.0,3.0,0.0
21,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) produces the product or material Berlin (state of Germany, city, town divided by border), given that this is not the case in the real world?",Q233937,P1056,Q64,0,25,rel_corr,0,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,49,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P1056', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 49, 233]",-1.5600159,0,-1.4644789,0,-1.6157414,0,-1.6951413,0,-1.4320595,0,-1.4989295,0,324.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
22,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Deutsche Grammophon (record label, enterprise) is headquartered in Berlin (capital, city with millions of inhabitants, seat of government), given that this is the case in the real world?",Q168407,P159,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,549,12,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q168407', 'P159', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[549, 12, 233]",8.613389,1,8.706634,1,8.634064,1,8.648814,1,8.56896,1,8.566249,1,426.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
23,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Rudolf Arnheim (human) was born in Berlin (seat of government, city with millions of inhabitants, capital), given that this is the case in the real world?",Q213642,P19,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6054,13,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q213642', 'P19', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[6054, 13, 233]",9.780792,1,9.816896,1,9.797388,1,9.868923,1,9.877452,1,9.688057,1,384.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
24,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Adam Olearius (human) is or was educated at Leipzig University (university, public university, open-access publisher), given that this is the case in the real world?",Q76363,P69,Q154804,0,25,far_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6415,4,758,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q76363', 'P69', 'Q154804']","[7686, 40, 233]","[16223, 29, 7686]","[6415, 4, 758]",9.578156,1,9.578156,1,9.578156,1,9.578156,1,9.578156,1,9.578156,1,386.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
25,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Tim Rose (human) died in London (city, capital, metropolis), given that this is the case in the real world?",Q1351177,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,10640,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1351177', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[10640, 22, 653]",9.339085,1,9.358401,1,9.311861,1,9.389118,1,9.435472,1,9.361116,1,238.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
26,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Richard Tauber (human) died in London (city, city with millions of inhabitants, metropolis), given that this is the case in the real world?",Q78632,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,15834,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q78632', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[15834, 22, 653]",9.39478,1,9.387355,1,9.32395,1,9.296546,1,9.388592,1,9.283959,1,44.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
27,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Raheem DeVaughn (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1453398,P106,Q177220,0,28,far_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,6509,2,485,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1453398', 'P106', 'Q177220']","[16223, 40, 653]","[7686, 29, 16223]","[6509, 2, 485]",8.78592,1,8.78592,1,8.78592,1,8.78592,1,8.78592,1,8.78592,1,82.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
28,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was formed in Berlin (metropolis, city with millions of inhabitants, urban municipality of Germany), given that this is not the case in the real world?",Q349461,P740,Q64,0,31,conclusion,1,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,40,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P740', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 40, 233]",-0.64385474,0,10.872701,1,12.124273,1,10.304527,1,11.699562,1,12.184972,1,101.0,0.0,3.0,False,False,5.0,-1.0,,,1.0,,,0.0,,,,0.0,0.0,1.0,3.0,1.0
29,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was directed by Berlin (seat of government, Einheitsgemeinde of Germany, integrated municipality), given that this is not the case in the real world?",Q349461,P57,Q64,0,31,rel_corr,0,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,28,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P57', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 28, 233]",-0.97810733,0,-1.006331,0,-1.3029817,0,-1.1242017,0,-1.1610862,0,-1.3239509,0,214.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
