text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,cf,context,test_inst,cf_head_libkge,cf_tail_libkge,cf_rel_libkge,context_head_libkge,context_tail_libkge,context_rel_libkge,head_libkge,tail_libkge,rel_libkge,cf_libkge,context_libkge,test_inst_libkge
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) is associated with the genre classical music (music genre, music tradition, art music), given that this is the case in the real world?",Q2599,P136,Q1054574,1,46,tail_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P136', 'Q1054574']",8178,5461,29,5461,14680,39,5461,33,10,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 10, 33]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Paul McCartney (human) is associated with the genre classical music (music genre, music tradition, art music), given that this is the case in the real world?",Q2599,P108,Q9730,1,46,rel_corr_near,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q2599', 'P108', 'Q9730']",8178,5461,29,5461,14680,39,5461,2689,15,"[8178, 29, 5461]","[5461, 39, 14680]","[5461, 15, 2689]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Jacques Necker (human) speaks, writes or signs French (modern language, language, Southern European languages), given that this is the case in the real world?",Q123062,P1412,Q150,1,46,far_fact,1,1,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q123062', 'P1412', 'Q150']",8178,5461,29,5461,14680,39,9446,344,11,"[8178, 29, 5461]","[5461, 39, 14680]","[9446, 11, 344]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Jacques Necker (human) speaks, writes or signs French (modern language, language, Southern European languages), given that this is the case in the real world?",Q4492929,P1412,Q150,1,46,head_corr_far,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q4492929', 'P1412', 'Q150']",8178,5461,29,5461,14680,39,9118,344,11,"[8178, 29, 5461]","[5461, 39, 14680]","[9118, 11, 344]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Jacques Necker (human) speaks, writes or signs French (modern language, language, Southern European languages), given that this is the case in the real world?",Q123062,P1412,Q35497,1,46,tail_corr_far,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q123062', 'P1412', 'Q35497']",8178,5461,29,5461,14680,39,9446,2397,11,"[8178, 29, 5461]","[5461, 39, 14680]","[9446, 11, 2397]"
"Hypothetical scenario: Tito Jackson (human) is the sibling of Paul McCartney (human)

Context: Paul McCartney (human) is part of The Beatles (rock band)

Is it then still plausible that Jacques Necker (human) speaks, writes or signs French (modern language, language, Southern European languages), given that this is the case in the real world?",Q123062,P780,Q150,1,46,rel_corr_far,0,0,Q336222,P3373,Q2599,Q2599,P361,Q1299,0,cckg_m_automatic,"['Q336222', 'P3373', 'Q2599']","['Q2599', 'P361', 'Q1299']","['Q123062', 'P780', 'Q150']",8178,5461,29,5461,14680,39,9446,344,50,"[8178, 29, 5461]","[5461, 39, 14680]","[9446, 50, 344]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is part of The Beach Boys (musical group), given that this is not the case in the real world?",Q296872,P361,Q183048,1,47,conclusion,1,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P361', 'Q183048']",2064,13664,29,13664,3165,39,2064,3165,39,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 39, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then plausible that Randy Brecker (human) is part of The Beach Boys (musical group), given that this is not the case in the real world?",Q48996,P361,Q183048,1,47,head_corr,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q48996', 'P361', 'Q183048']",2064,13664,29,13664,3165,39,9912,3165,39,"[2064, 29, 13664]","[13664, 39, 3165]","[9912, 39, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then plausible that Barry Gibb (human) is part of West Africa (geographic region), given that this is not the case in the real world?",Q296872,P361,Q4412,1,47,tail_corr,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P361', 'Q4412']",2064,13664,29,13664,3165,39,2064,12822,39,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 39, 12822]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then plausible that The Beach Boys (musical group) is the official language of Barry Gibb (human), given that this is not the case in the real world?",Q296872,P37,Q183048,1,47,rel_corr,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P37', 'Q183048']",2064,13664,29,13664,3165,39,2064,3165,35,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 35, 3165]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q313013,P1303,Q128309,1,47,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q313013', 'P1303', 'Q128309']",2064,13664,29,13664,3165,39,13664,6679,14,"[2064, 29, 13664]","[13664, 39, 3165]","[13664, 14, 6679]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q236987,P1303,Q128309,1,47,head_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q236987', 'P1303', 'Q128309']",2064,13664,29,13664,3165,39,11887,6679,14,"[2064, 29, 13664]","[13664, 39, 3165]","[11887, 14, 6679]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q313013,P1303,Q281460,1,47,tail_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q313013', 'P1303', 'Q281460']",2064,13664,29,13664,3165,39,13664,3115,14,"[2064, 29, 13664]","[13664, 39, 3165]","[13664, 14, 3115]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Brian Wilson (human) plays the instrument drum kit (percussion instrument, sets of double-skin cylindrical drums with single playing heads), given that this is the case in the real world?",Q313013,P69,Q128309,1,47,rel_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q313013', 'P69', 'Q128309']",2064,13664,29,13664,3165,39,13664,6679,4,"[2064, 29, 13664]","[13664, 39, 3165]","[13664, 4, 6679]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) is the sibling of Andy Gibb (human), given that this is the case in the real world?",Q296872,P3373,Q176537,1,47,near_fact,1,1,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P3373', 'Q176537']",2064,13664,29,13664,3165,39,2064,3372,29,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 29, 3372]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) is the sibling of Andy Gibb (human), given that this is the case in the real world?",Q873178,P3373,Q176537,1,47,head_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q873178', 'P3373', 'Q176537']",2064,13664,29,13664,3165,39,15972,3372,29,"[2064, 29, 13664]","[13664, 39, 3165]","[15972, 29, 3372]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) is the sibling of Andy Gibb (human), given that this is the case in the real world?",Q296872,P3373,Q432940,1,47,tail_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P3373', 'Q432940']",2064,13664,29,13664,3165,39,2064,9906,29,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 29, 9906]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Barry Gibb (human) is the sibling of Andy Gibb (human), given that this is the case in the real world?",Q296872,P1050,Q176537,1,47,rel_corr_near,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q296872', 'P1050', 'Q176537']",2064,13664,29,13664,3165,39,2064,3372,32,"[2064, 29, 13664]","[13664, 39, 3165]","[2064, 32, 3372]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Santiago Rusiñol (human) died in Barcelona (municipality of Catalonia, port settlement, big city), given that this is the case in the real world?",Q366930,P20,Q1492,1,47,far_fact,1,1,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q366930', 'P20', 'Q1492']",2064,13664,29,13664,3165,39,3162,2177,22,"[2064, 29, 13664]","[13664, 39, 3165]","[3162, 22, 2177]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Santiago Rusiñol (human) died in Barcelona (municipality of Catalonia, port settlement, big city), given that this is the case in the real world?",Q329156,P20,Q1492,1,47,head_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q329156', 'P20', 'Q1492']",2064,13664,29,13664,3165,39,8563,2177,22,"[2064, 29, 13664]","[13664, 39, 3165]","[8563, 22, 2177]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Santiago Rusiñol (human) died in Barcelona (municipality of Catalonia, port settlement, big city), given that this is the case in the real world?",Q366930,P20,Q693653,1,47,tail_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q366930', 'P20', 'Q693653']",2064,13664,29,13664,3165,39,3162,3608,22,"[2064, 29, 13664]","[13664, 39, 3165]","[3162, 22, 3608]"
"Hypothetical scenario: Barry Gibb (human) is the sibling of Brian Wilson (human)

Context: Brian Wilson (human) is part of The Beach Boys (musical group)

Is it then still plausible that Santiago Rusiñol (human) died in Barcelona (municipality of Catalonia, port settlement, big city), given that this is the case in the real world?",Q366930,P172,Q1492,1,47,rel_corr_far,0,0,Q296872,P3373,Q313013,Q313013,P361,Q183048,0,cckg_m_automatic,"['Q296872', 'P3373', 'Q313013']","['Q313013', 'P361', 'Q183048']","['Q366930', 'P172', 'Q1492']",2064,13664,29,13664,3165,39,3162,2177,5,"[2064, 29, 13664]","[13664, 39, 3165]","[3162, 5, 2177]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then plausible that Michael Jackson (human) is part of Bee Gees (sibling trio, musical group), given that this is not the case in the real world?",Q2831,P361,Q133405,1,48,conclusion,1,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q2831', 'P361', 'Q133405']",7092,2064,29,2064,7340,39,7092,7340,39,"[7092, 29, 2064]","[2064, 39, 7340]","[7092, 39, 7340]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then plausible that Sierra Leone (sovereign state, republic, country) is part of Bee Gees (sibling trio, musical group), given that this is not the case in the real world?",Q1044,P361,Q133405,1,48,head_corr,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q1044', 'P361', 'Q133405']",7092,2064,29,2064,7340,39,11159,7340,39,"[7092, 29, 2064]","[2064, 39, 7340]","[11159, 39, 7340]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then plausible that Michael Jackson (human) is part of Dream Theater (musical group), given that this is not the case in the real world?",Q2831,P361,Q162586,1,48,tail_corr,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q2831', 'P361', 'Q162586']",7092,2064,29,2064,7340,39,7092,3463,39,"[7092, 29, 2064]","[2064, 39, 7340]","[7092, 39, 3463]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then plausible that Michael Jackson (human) is associated with the movement Bee Gees (sibling trio, musical group), given that this is not the case in the real world?",Q2831,P135,Q133405,1,48,rel_corr,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q2831', 'P135', 'Q133405']",7092,2064,29,2064,7340,39,7092,7340,16,"[7092, 29, 2064]","[2064, 39, 7340]","[7092, 16, 7340]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre baroque pop (music genre, baroque music, orchestral pop), given that this is the case in the real world?",Q296872,P136,Q46046,1,48,near_fact,1,1,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P136', 'Q46046']",7092,2064,29,2064,7340,39,2064,9207,10,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 10, 9207]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre baroque pop (music genre, baroque music, orchestral pop), given that this is the case in the real world?",Q392924,P136,Q46046,1,48,head_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q392924', 'P136', 'Q46046']",7092,2064,29,2064,7340,39,10877,9207,10,"[7092, 29, 2064]","[2064, 39, 7340]","[10877, 10, 9207]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre baroque pop (music genre, baroque music, orchestral pop), given that this is the case in the real world?",Q296872,P136,Q213121,1,48,tail_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P136', 'Q213121']",7092,2064,29,2064,7340,39,2064,14694,10,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 10, 14694]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre baroque pop (music genre, baroque music, orchestral pop), given that this is the case in the real world?",Q296872,P2283,Q46046,1,48,rel_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P2283', 'Q46046']",7092,2064,29,2064,7340,39,2064,9207,45,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 45, 9207]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre pop music (music genre, popular music), given that this is the case in the real world?",Q296872,P136,Q37073,1,48,near_fact,1,1,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P136', 'Q37073']",7092,2064,29,2064,7340,39,2064,1399,10,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 10, 1399]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre pop music (music genre, popular music), given that this is the case in the real world?",Q128854,P136,Q37073,1,48,head_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q128854', 'P136', 'Q37073']",7092,2064,29,2064,7340,39,10550,1399,10,"[7092, 29, 2064]","[2064, 39, 7340]","[10550, 10, 1399]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre pop music (music genre, popular music), given that this is the case in the real world?",Q296872,P136,Q156035,1,48,tail_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P136', 'Q156035']",7092,2064,29,2064,7340,39,2064,522,10,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 10, 522]"
"Hypothetical scenario: Michael Jackson (human) is the sibling of Barry Gibb (human)

Context: Barry Gibb (human) is part of Bee Gees (sibling trio, musical group)

Is it then still plausible that Barry Gibb (human) is associated with the genre pop music (music genre, popular music), given that this is the case in the real world?",Q296872,P135,Q37073,1,48,rel_corr_near,0,0,Q2831,P3373,Q296872,Q296872,P361,Q133405,0,cckg_m_automatic,"['Q2831', 'P3373', 'Q296872']","['Q296872', 'P361', 'Q133405']","['Q296872', 'P135', 'Q37073']",7092,2064,29,2064,7340,39,2064,1399,16,"[7092, 29, 2064]","[2064, 39, 7340]","[2064, 16, 1399]"
