,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
10,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Adam Scott (human) has the occupation podcaster (occupation, creator), given that this is the case in the real world?",Q201842,P106,Q15077007,0,11,far_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,17043,2,1947,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q201842', 'P106', 'Q15077007']","[7686, 29, 7213]","[7213, 40, 401]","[17043, 2, 1947]",7.7782207,1,7.9815626,1,9.458851,1,8.618716,1,9.938841,1,8.25579,1,123.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
11,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) occurred in the time period Los Angeles (big city, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P2348,Q65,0,13,rel_corr,0,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,41,44,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P2348', 'Q65']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 41, 44]",-0.31433263,0,-0.38481858,0,-0.5185013,0,-0.18114877,0,-0.2600714,0,-0.008790858,0,64.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
12,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) belongs to the ethnic group Italian American (ethnic community), given that this is the case in the real world?",Q1349639,P172,Q974693,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,5,5692,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P172', 'Q974693']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 5, 5692]",9.304371,1,13.792072,1,13.96352,1,12.7799835,1,13.446862,1,14.161173,1,255.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
13,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,4824,2,59,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q54868', 'P106', 'Q2405480']","[7686, 29, 4824]","[4824, 40, 44]","[4824, 2, 59]",7.785223,1,10.093886,1,8.356337,1,8.104259,1,8.707402,1,8.618699,1,33.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
14,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Jerry Colangelo (human) is a citizen of United States of America (sovereign state, democratic republic, constitutional republic), given that this is the case in the real world?",Q1687804,P27,Q30,0,13,far_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,3476,3,31,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1687804', 'P27', 'Q30']","[7686, 29, 4824]","[4824, 40, 44]","[3476, 3, 31]",9.241231,1,9.062415,1,11.590499,1,10.0008335,1,14.445953,1,13.841948,1,211.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
15,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P740,Q16555,0,20,conclusion,1,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,40,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P740', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 40, 216]",1.5198072,0,2.911613,0,2.1852114,0,1.9996632,0,2.4673643,0,1.9177485,0,2.0,1.0,4.0,True,False,6.0,1.0,,,1.0,,,-1.0,1.0,,,0.0,1.0,1.0,1.0,4.0
16,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) has a diplomatic relation with Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P530,Q16555,0,20,rel_corr,0,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,7,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P530', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 7, 216]",-0.7567675,0,-0.77062225,0,-0.6847701,0,-0.8187068,0,-0.5420303,0,-1.0885198,0,433.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
17,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q1349639,P106,Q10800557,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,2,139,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P106', 'Q10800557']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 2, 139]",8.069615,1,10.418341,1,10.543603,1,9.539537,1,8.727456,1,10.18024,1,405.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
18,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) resides in New Jersey (state of the United States), given that this is the case in the real world?",Q1349639,P551,Q1408,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,21,2941,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P551', 'Q1408']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 21, 2941]",9.621174,1,11.89245,1,11.737642,1,12.565842,1,11.948278,1,12.290937,1,99.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
19,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Antonio Machado (human) speaks, writes or signs French (language, modern language, Southern European languages), given that this is the case in the real world?",Q243771,P1412,Q150,0,20,far_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,6229,11,344,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q243771', 'P1412', 'Q150']","[7686, 29, 10224]","[10224, 40, 216]","[6229, 11, 344]",9.136385,1,10.103017,1,14.854004,1,9.005678,1,14.49743,1,14.7583065,1,148.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
20,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) was formed in Berlin (integrated municipality, urban municipality of Germany, metropolis), given that this is not the case in the real world?",Q233937,P740,Q64,0,25,conclusion,1,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,40,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P740', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 40, 233]",3.2615657,0,7.8423624,1,7.4319735,1,7.055936,1,8.541391,1,7.5935464,1,117.0,0.0,3.0,False,False,5.0,-1.0,,,0.0,,,0.0,,,,-1.0,0.0,2.0,3.0,0.0
21,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) produces the product or material Berlin (state of Germany, city, town divided by border), given that this is not the case in the real world?",Q233937,P1056,Q64,0,25,rel_corr,0,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,49,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P1056', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 49, 233]",0.43981338,0,0.36152893,0,0.8033848,0,0.3165275,0,0.6165949,0,0.92837214,0,324.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
22,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Deutsche Grammophon (record label, enterprise) is headquartered in Berlin (capital, city with millions of inhabitants, seat of government), given that this is the case in the real world?",Q168407,P159,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,549,12,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q168407', 'P159', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[549, 12, 233]",9.245243,1,10.895241,1,12.399027,1,11.314517,1,12.212087,1,9.434016,1,426.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
23,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Rudolf Arnheim (human) was born in Berlin (seat of government, city with millions of inhabitants, capital), given that this is the case in the real world?",Q213642,P19,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6054,13,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q213642', 'P19', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[6054, 13, 233]",9.245774,1,9.017904,1,12.507057,1,12.176258,1,12.0191765,1,11.840217,1,384.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
24,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Adam Olearius (human) is or was educated at Leipzig University (university, public university, open-access publisher), given that this is the case in the real world?",Q76363,P69,Q154804,0,25,far_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6415,4,758,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q76363', 'P69', 'Q154804']","[7686, 40, 233]","[16223, 29, 7686]","[6415, 4, 758]",9.3639965,1,12.396532,1,12.756263,1,12.4967165,1,11.963358,1,12.887344,1,386.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
25,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Tim Rose (human) died in London (city, capital, metropolis), given that this is the case in the real world?",Q1351177,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,10640,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1351177', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[10640, 22, 653]",8.9016485,1,9.620817,1,13.022849,1,11.893315,1,12.0457735,1,11.848078,1,238.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
26,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Richard Tauber (human) died in London (city, city with millions of inhabitants, metropolis), given that this is the case in the real world?",Q78632,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,15834,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q78632', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[15834, 22, 653]",9.449957,1,9.939026,1,13.022356,1,12.424625,1,12.998762,1,13.049602,1,44.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
27,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Raheem DeVaughn (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1453398,P106,Q177220,0,28,far_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,6509,2,485,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1453398', 'P106', 'Q177220']","[16223, 40, 653]","[7686, 29, 16223]","[6509, 2, 485]",7.5662456,1,9.589602,1,8.846237,1,8.032665,1,8.7344,1,10.674889,1,82.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
28,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was formed in Berlin (metropolis, city with millions of inhabitants, urban municipality of Germany), given that this is not the case in the real world?",Q349461,P740,Q64,0,31,conclusion,1,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,40,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P740', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 40, 233]",0.8208335,0,5.416,1,5.277046,1,5.553261,1,5.897186,1,5.8393297,1,101.0,0.0,3.0,False,False,5.0,-1.0,,,1.0,,,0.0,,,,0.0,0.0,1.0,3.0,1.0
29,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was directed by Berlin (seat of government, Einheitsgemeinde of Germany, integrated municipality), given that this is not the case in the real world?",Q349461,P57,Q64,0,31,rel_corr,0,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,28,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P57', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 28, 233]",0.16746771,0,0.5172816,0,0.14493996,0,-0.8507011,0,0.62518644,0,-0.18062192,0,214.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
