text,head,rel,tail,rule,id,type,expected_label,og_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
"Hypothetical scenario: Robin Gibb (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then plausible that Robin Gibb (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q188482,P361,Q43267,2,102,conclusion,1,0,Q188482,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,18,1.0,5,True,False,6,1,,,1,,,1,1,,,0,1,0,1,5
"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that John Lennon (human) plays the instrument The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q1203,P1303,Q43267,4,179,rel_corr,0,0,Q1203,P26,Q2831,Q2831,P361,Q43267,0,cckg_m_automatic,19,0.0,6,True,False,6,0,,,0,,,0,0,,,0,0,0,6,0
"Hypothetical scenario: John Lennon (human) is married to Jack White (human)

Context: Jack White (human) is a member of The White Stripes (married couple, rock band, musical group)

Is it then still plausible that John Lennon (human) has the occupation public figure (occupation, celebrity), given that this is the case in the real world?",Q1203,P106,Q662729,3,155,near_fact,1,1,Q1203,P26,Q272031,Q272031,P463,Q268160,0,cckg_m_automatic,20,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: German (language, modern language, High German languages) is the official language of Budapest (geographical object, town in Hungary, capital)

Context: György Lukács (human) was born in Budapest (city with millions of inhabitants, geographical object, capital)

Is it then still plausible that George R. R. Martin (human) speaks, writes or signs English (Anglic languages, modern language, natural language), given that this is the case in the real world?",Q181677,P1412,Q1860,8,392,far_fact,1,1,Q1781,P37,Q188,Q151523,P19,Q1781,1,cckg_m_automatic,21,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: French (language, Southern European languages, Oïl languages) is the official language of Moscow (federal city of Russia, city/town, capital)

Context: Vladislav Listyev (human) died in Moscow (largest city, second largest city, largest city)

Is it then still plausible that Yevgeni Preobrazhensky (human) died in Moscow (capital, largest city, big city), given that this is the case in the real world?",Q128511,P20,Q649,7,340,near_fact,1,1,Q649,P37,Q150,Q319523,P20,Q649,1,cckg_m_automatic,22,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Urdu (Dialects of Urdu, standard language, Khariboli) is the official language of Berlin (urban municipality of Germany, urban district of Berlin, town divided by border)

Context: Ilja Richter (human) was born in Berlin (capital, city, urban district of Berlin)

Is it then still plausible that Dana Wynter (human) was born in Berlin (Hanseatic city, town divided by border, federal capital), given that this is the case in the real world?",Q63189,P19,Q64,8,409,near_fact,1,1,Q64,P37,Q1617,Q104196,P19,Q64,1,cckg_m_automatic,23,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Meg White (human) is a member of Morning Musume (female idol group)

Context: Jack White (human) is married to Meg White (human)

Is it then still plausible that Adriano Celentano (human) is influenced by Bill Haley (human), given that this is the case in the real world?",Q199943,P737,Q202319,3,157,far_fact,1,1,Q530377,P463,Q174291,Q272031,P26,Q530377,1,cckg_m_automatic,24,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Eminem (human) is a citizen of Bulgaria (country, unitary state, sovereign state)

Context: Shady Records (record label) is founded by Eminem (human)

Is it then still plausible that Lujo Tončić-Sorinj (human) was born in Vienna (municipality of Austria, state of Austria, city), given that this is the case in the real world?",Q78864,P19,Q1741,6,295,far_fact,1,1,Q5608,P27,Q219,Q568246,P112,Q5608,1,cckg_m_automatic,25,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Michael Jackson (human) is part of Morning Musume (female idol group)

Context: Jackie Jackson (human) is the sibling of Michael Jackson (human)

Is it then still plausible that Michael Jackson (human) died due to myocardial infarction (ischemia, coronary artery disease, disease), given that this is the case in the real world?",Q2831,P509,Q12152,1,93,near_fact,1,1,Q2831,P361,Q174291,Q44855,P3373,Q2831,1,cckg_m_automatic,26,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Mike Stern (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Mike Stern (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q220889,P361,Q43267,4,173,conclusion,1,0,Q220889,P26,Q2831,Q2831,P361,Q43267,0,cckg_m_automatic,27,0.0,4,False,False,5,0,,,0,,,0,,,,-1,0,1,4,0
"Hypothetical scenario: Steven Spielberg (human) is a citizen of Kingdom of Italy (historical country, sovereign state, colonial power)

Context: DreamWorks Records (record label) is founded by Steven Spielberg (human)

Is it then still plausible that Wieland Wagner (human) is buried in Bayreuth (independent city of Germany, district capital, urban district of Bavaria), given that this is the case in the real world?",Q60465,P119,Q3923,6,289,far_fact,1,1,Q8877,P27,Q172579,Q1899781,P112,Q8877,1,cckg_m_automatic,28,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in London (metropolis, financial centre, city), given that this is not the case in the real world?",Q1349639,P740,Q84,0,28,conclusion,1,0,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,29,tie,2,False,True,5,-1,,,1,,,0,,,,0,1,1,2,2
"Hypothetical scenario: Spanish (Castilian languages, natural language, modern language) is the official language of Germany (sovereign state, countries bordering the Baltic Sea, administrative territorial entity)

Context: Berlin (capital, town divided by border, state of Germany) is located in the administrative territorial entity Germany (republic, country, administrative territorial entity)

Is it then plausible that Berlin (seat of government, urban district of Berlin, federal capital) is named after Spanish (language, natural language, modern language), given that this is not the case in the real world?",Q64,P138,Q1321,9,451,rel_corr,0,0,Q183,P37,Q1321,Q64,P131,Q183,1,cckg_m_automatic,30,0.0,3,True,False,5,1,,,0,,,0,,,,-1,0,1,3,1
"Hypothetical scenario: Robin Gibb (human) is the sibling of Tito Jackson (human)

Context: Tito Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Robin Gibb (human) died due to colorectal cancer (disease, large intestine cancer, colorectal neoplasm), given that this is the case in the real world?",Q188482,P509,Q188874,1,61,near_fact,1,1,Q188482,P3373,Q336222,Q336222,P361,Q43267,0,cckg_m_automatic,31,1.0,4,True,False,5,1,,,1,,,-1,,,,1,1,1,0,4
"Hypothetical scenario: Adriano Celentano (human) is married to Ingrid Bergman (human)

Context: Pia Lindström (human) is the child of Ingrid Bergman (human)

Is it then still plausible that Ingrid Bergman (human) speaks, writes or signs English (modern language, language, Anglic languages), given that this is the case in the real world?",Q43247,P1412,Q1860,5,221,near_fact,1,1,Q199943,P26,Q43247,Q43247,P40,Q508325,0,cckg_m_automatic,32,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,33,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Ramón Pérez de Ayala (human) died in Baku (city with millions of inhabitants, administrative territorial entity of Azerbaijan, big city)

Context: Azerbaijani (macrolanguage, language, modern language) is the official language of Baku (city with millions of inhabitants, capital, administrative territorial entity of Azerbaijan)

Is it then still plausible that Ramón Pérez de Ayala (human) has the occupation journalist (profession, author, media professional), given that this is the case in the real world?",Q727717,P106,Q1930187,7,312,near_fact,1,1,Q727717,P20,Q9248,Q9248,P37,Q9292,0,cckg_m_automatic,34,1.0,4,True,False,5,0,,,1,,,1,,,,1,1,0,1,4
"Hypothetical scenario: Eric Trump (human) is the child of Albert Einstein (human)

Context: Mileva Marić (human) is married to Albert Einstein (human)

Is it then plausible that Eric Trump (human) is the child of Mileva Marić (human), given that this is not the case in the real world?",Q76346,P40,Q3731533,5,246,conclusion,1,0,Q937,P40,Q3731533,Q76346,P26,Q937,1,cckg_m_automatic,35,1.0,3,True,False,5,1,,,-1,,,-1,,,,1,1,2,0,3
"Hypothetical scenario: Eminem (human) is a citizen of Bulgaria (country, unitary state, sovereign state)

Context: Shady Records (record label) is founded by Eminem (human)

Is it then still plausible that Italy (social state, unitary state, sovereign state) has a diplomatic relation with Bulgaria (country, unitary state, sovereign state), given that this is the case in the real world?",Q38,P530,Q219,6,295,near_fact,1,1,Q5608,P27,Q219,Q568246,P112,Q5608,1,cckg_m_automatic,36,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Christianity (major religious group, Abrahamic religion, monotheistic religion) is named after Benny Andersson (human)

Context: Benny Andersson (human) was born in Stockholm (port settlement, Hanseatic city, capital)

Is it then plausible that Christianity (major religious group, Abrahamic religion, monotheistic religion) is buried in Stockholm (big city, city, capital), given that this is not the case in the real world?",Q5043,P119,Q1754,10,465,rel_corr,0,0,Q5043,P138,Q214582,Q214582,P19,Q1754,0,cckg_m_automatic,37,0.0,4,True,False,5,-1,,,0,,,0,,,,0,0,1,4,0
"Hypothetical scenario: Philippine de Rothschild (human) is the child of Steven Spielberg (human)

Context: Kate Capshaw (human) is married to Steven Spielberg (human)

Is it then plausible that Kate Capshaw (human) is located in the administrative territorial entity Philippine de Rothschild (human), given that this is not the case in the real world?",Q40162,P131,Q292558,5,235,rel_corr,0,0,Q8877,P40,Q292558,Q40162,P26,Q8877,1,cckg_m_automatic,38,0.0,4,True,False,5,1,,,0,,,0,,,,0,0,0,4,1
"Hypothetical scenario: Robin Gibb (human) is the sibling of Michael Jackson (human)

Context: Michael Jackson (human) is a member of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) is associated with the genre disco (music genre), given that this is the case in the real world?",Q2831,P136,Q58339,2,102,near_fact,1,1,Q188482,P3373,Q2831,Q2831,P463,Q43267,0,cckg_m_automatic,39,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Warner Music Group (record label, record company) is founded by Alexandru Hurmuzaki (human)

Context: Alexandru Hurmuzaki (human) is a citizen of Austrian Empire (historical country, sovereign state)

Is it then plausible that Warner Music Group (record label, record company) is in the country Austrian Empire (historical country, sovereign state), given that this is not the case in the real world?",Q21077,P17,Q131964,6,270,conclusion,1,0,Q21077,P112,Q85460,Q85460,P27,Q131964,0,cckg_m_automatic,40,1.0,4,True,False,5,1,,,1,,,1,,,,-1,1,1,0,4
"Hypothetical scenario: Meg White (human) is part of The Gap Band (musical group)

Context: Jack White (human) is married to Meg White (human)

Is it then plausible that Jack White (human) is part of The Gap Band (musical group), given that this is not the case in the real world?",Q272031,P361,Q992295,4,208,conclusion,1,0,Q530377,P361,Q992295,Q272031,P26,Q530377,1,cckg_m_automatic,41,-1.0,3,False,False,5,-1,,,-1,,,0,,,,-1,1,3,1,1
"Hypothetical scenario: Tito Jackson (human) is a member of Blood, Sweat & Tears (musical group)

Context: Jackie Jackson (human) is the sibling of Tito Jackson (human)

Is it then still plausible that George Gurdjieff (human) died due to liver cancer (hepatobiliary system cancer, liver disease, disease), given that this is the case in the real world?",Q217771,P509,Q623031,2,123,far_fact,1,1,Q336222,P463,Q48995,Q44855,P3373,Q336222,1,cckg_m_automatic,42,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Richard Branson (human) is a citizen of Austria (state, sovereign state, republic)

Context: Virgin Records (enterprise, Wikipedia article covering multiple topics, record label) is founded by Richard Branson (human)

Is it then still plausible that German (language, modern language, High German languages) is the official language of Austria (state, republic, legal state), given that this is the case in the real world?",Q40,P37,Q188,6,294,near_fact,1,1,Q194419,P27,Q40,Q203059,P112,Q194419,1,cckg_m_automatic,43,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Richard Tauber (human) died in London (city, city with millions of inhabitants, metropolis), given that this is the case in the real world?",Q78632,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,44,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Paul McCartney (human) is the sibling of Jackie Jackson (human)

Context: Jackie Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Paul McCartney (human) is part of The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q2599,P361,Q43267,1,63,conclusion,1,0,Q2599,P3373,Q44855,Q44855,P361,Q43267,0,cckg_m_automatic,45,1.0,4,True,False,5,0,,,1,,,1,,,,1,1,0,1,4
"Hypothetical scenario: Constantin Negruzzi (human) is a citizen of Russian Empire (historical country, transcontinental country, sovereign state)

Context: Romanian Academy (academy of sciences, open-access publisher, national academy) is founded by Constantin Negruzzi (human)

Is it then plausible that Romanian Academy (academy of sciences, open-access publisher, national academy) is in the country Russian Empire (sovereign state, historical country, transcontinental country), given that this is not the case in the real world?",Q901677,P17,Q34266,6,291,conclusion,1,0,Q868839,P27,Q34266,Q901677,P112,Q868839,1,cckg_m_automatic,46,tie,2,False,True,5,1,,,-1,,,0,,,,-1,0,2,2,1
"Hypothetical scenario: Robert Menasse (human) was born in Norway (sovereign state, country, constitutional monarchy)

Context: Norwegian (modern language, macrolanguage, language) is the official language of Norway (sovereign state, country, constitutional monarchy)

Is it then still plausible that Norway (sovereign state, country, constitutional monarchy) has a diplomatic relation with Saudi Arabia (sovereign state, country), given that this is the case in the real world?",Q20,P530,Q851,8,366,near_fact,1,1,Q78772,P19,Q20,Q20,P37,Q9043,0,cckg_m_automatic,47,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Sevastopol (city with special status, city/town, federal city of Russia) is located in the administrative territorial entity South Korea (country, sovereign state, constitutional republic)

Context: Korean (language, modern language, Koreanic languages) is the official language of South Korea (country, sovereign state, constitutional republic)

Is it then plausible that Korean (language, modern language, Koreanic languages) is the official language of Sevastopol (city with special status, city/town, federal city of Russia), given that this is not the case in the real world?",Q7525,P37,Q9176,9,415,conclusion,1,0,Q7525,P131,Q884,Q884,P37,Q9176,0,cckg_m_automatic,48,1.0,4,True,False,5,1,,,0,,,1,,,,1,1,0,1,4
"Hypothetical scenario: Czech (language, modern language, Czech–Slovak languages) is the official language of Germany (legal state, sovereign state, countries bordering the Baltic Sea)

Context: Berlin (seat of government, state of Germany, capital) is located in the administrative territorial entity Germany (republic, countries bordering the Baltic Sea, federal state)

Is it then plausible that Czech (language, modern language, Czech–Slovak languages) is the official language of Berlin (urban municipality of Germany, state of Germany, Einheitsgemeinde of Germany), given that this is not the case in the real world?",Q64,P37,Q9056,9,447,conclusion,1,0,Q183,P37,Q9056,Q64,P131,Q183,1,cckg_m_automatic,49,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Slovak (language, modern language, West Slavic languages) is the official language of Athens (capital, city, big city)

Context: Melina Mercouri (human) was born in Athens (capital, city, big city)

Is it then plausible that Melina Mercouri (human) is associated with the movement Slovak (Czech–Slovak languages, language, West Slavic languages), given that this is not the case in the real world?",Q228611,P135,Q9058,8,387,rel_corr,0,0,Q1524,P37,Q9058,Q228611,P19,Q1524,1,cckg_m_automatic,50,0.0,3,True,False,5,-1,,,-1,,,0,,,,0,0,2,3,0
"Hypothetical scenario: Mike Stern (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then plausible that Mike Stern (human) is practiced by The Jackson 5 (musical group, sibling group), given that this is not the case in the real world?",Q220889,P3095,Q43267,4,173,rel_corr,0,0,Q220889,P26,Q2831,Q2831,P361,Q43267,0,cckg_m_automatic,51,0.0,3,True,False,5,1,,,-1,,,0,,,,0,0,1,3,1
"Hypothetical scenario: Meg White (human) is a member of Girls Aloud (girl group)

Context: Jack White (human) is married to Meg White (human)

Is it then plausible that Jack White (human) is part of Girls Aloud (girl group), given that this is not the case in the real world?",Q272031,P361,Q205473,3,160,conclusion,1,0,Q530377,P463,Q205473,Q272031,P26,Q530377,1,cckg_m_automatic,52,0.0,5,False,False,5,0,,,0,,,0,,,,0,0,0,5,0
"Hypothetical scenario: England (constituent part of the United Kingdom, cultural area, nation) is located in the administrative territorial entity Weimar Republic (historical period, historical country)

Context: German (language, modern language, High German languages) is the official language of Weimar Republic (historical period, historical country)

Is it then plausible that German (language, modern language, High German languages) is the official language of England (country, constituent part of the United Kingdom, cultural area), given that this is not the case in the real world?",Q21,P37,Q188,9,419,conclusion,1,0,Q21,P131,Q41304,Q41304,P37,Q188,0,cckg_m_automatic,53,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
"Hypothetical scenario: Gestapo (secret police, political police) is founded by Lil Wayne (human)

Context: Lil Wayne (human) is a citizen of United States of America (democratic republic, country, federal state)

Is it then plausible that Gestapo (secret police, political police) is in the country United States of America (constitutional republic, federal state, sovereign state), given that this is not the case in the real world?",Q43250,P17,Q30,6,266,conclusion,1,0,Q43250,P112,Q15615,Q15615,P27,Q30,0,cckg_m_automatic,54,tie,2,False,True,5,1,,,1,,,-1,,,,-1,0,2,1,2
"Hypothetical scenario: John Lennon (human) is married to Michael Jackson (human)

Context: Michael Jackson (human) is part of The Jackson 5 (musical group, sibling group)

Is it then still plausible that Michael Jackson (human) died due to myocardial infarction (ischemia, disease, cause of death), given that this is the case in the real world?",Q2831,P509,Q12152,4,179,near_fact,1,1,Q1203,P26,Q2831,Q2831,P361,Q43267,0,cckg_m_automatic,55,1.0,5,True,False,5,1,,,1,,,1,,,,1,1,0,0,5
