,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
10,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Adam Scott (human) has the occupation podcaster (occupation, creator), given that this is the case in the real world?",Q201842,P106,Q15077007,0,11,far_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,17043,2,1947,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q201842', 'P106', 'Q15077007']","[7686, 29, 7213]","[7213, 40, 401]","[17043, 2, 1947]",12.979408,1,11.440907,1,11.393892,1,11.872896,1,11.505465,1,12.14635,1,123.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
11,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) occurred in the time period Los Angeles (big city, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P2348,Q65,0,13,rel_corr,0,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,41,44,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P2348', 'Q65']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 41, 44]",1.6133996,0,1.81001,0,1.3027835,0,1.6328908,0,1.4305582,0,2.088351,0,64.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
12,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) belongs to the ethnic group Italian American (ethnic community), given that this is the case in the real world?",Q1349639,P172,Q974693,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,5,5692,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P172', 'Q974693']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 5, 5692]",17.656834,1,17.625542,1,16.673748,1,16.96062,1,16.620956,1,16.771645,1,255.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
13,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,4824,2,59,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q54868', 'P106', 'Q2405480']","[7686, 29, 4824]","[4824, 40, 44]","[4824, 2, 59]",14.615146,1,14.66325,1,14.624952,1,14.714149,1,14.538448,1,14.591763,1,33.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
14,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Jerry Colangelo (human) is a citizen of United States of America (sovereign state, democratic republic, constitutional republic), given that this is the case in the real world?",Q1687804,P27,Q30,0,13,far_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,3476,3,31,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1687804', 'P27', 'Q30']","[7686, 29, 4824]","[4824, 40, 44]","[3476, 3, 31]",16.756739,1,15.95147,1,15.965322,1,15.737754,1,14.867577,1,16.130241,1,211.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
15,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P740,Q16555,0,20,conclusion,1,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,40,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P740', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 40, 216]",6.740881,0,6.8801336,0,6.89375,0,6.5326905,0,6.630044,0,6.627024,0,2.0,1.0,4.0,True,False,6.0,1.0,,,1.0,,,-1.0,1.0,,,0.0,1.0,1.0,1.0,4.0
16,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) has a diplomatic relation with Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P530,Q16555,0,20,rel_corr,0,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,7,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P530', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 7, 216]",-0.3647375,0,-0.3701171,0,-0.39140436,0,-0.29970574,0,-0.35228252,0,-0.36029956,0,433.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
17,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q1349639,P106,Q10800557,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,2,139,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P106', 'Q10800557']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 2, 139]",13.738056,1,14.481256,1,14.145494,1,14.042187,1,14.466579,1,14.382965,1,405.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
18,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) resides in New Jersey (state of the United States), given that this is the case in the real world?",Q1349639,P551,Q1408,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,21,2941,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P551', 'Q1408']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 21, 2941]",14.624258,1,14.061228,1,14.951,1,13.865595,1,15.922277,1,13.930611,1,99.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
19,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Antonio Machado (human) speaks, writes or signs French (language, modern language, Southern European languages), given that this is the case in the real world?",Q243771,P1412,Q150,0,20,far_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,6229,11,344,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q243771', 'P1412', 'Q150']","[7686, 29, 10224]","[10224, 40, 216]","[6229, 11, 344]",15.588216,1,14.430927,1,14.899886,1,13.766682,1,14.765927,1,14.895076,1,148.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
20,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) was formed in Berlin (integrated municipality, urban municipality of Germany, metropolis), given that this is not the case in the real world?",Q233937,P740,Q64,0,25,conclusion,1,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,40,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P740', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 40, 233]",2.7533162,0,6.984161,0,6.438965,0,6.716508,0,7.198465,0,6.7858553,0,117.0,0.0,3.0,False,False,5.0,-1.0,,,0.0,,,0.0,,,,-1.0,0.0,2.0,3.0,0.0
21,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) produces the product or material Berlin (state of Germany, city, town divided by border), given that this is not the case in the real world?",Q233937,P1056,Q64,0,25,rel_corr,0,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,49,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P1056', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 49, 233]",0.724559,0,0.7148195,0,0.6341802,0,0.70198286,0,0.7376737,0,0.67342913,0,324.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
22,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Deutsche Grammophon (record label, enterprise) is headquartered in Berlin (capital, city with millions of inhabitants, seat of government), given that this is the case in the real world?",Q168407,P159,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,549,12,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q168407', 'P159', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[549, 12, 233]",15.373785,1,14.302396,1,14.458797,1,14.492321,1,14.254161,1,14.167242,1,426.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
23,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Rudolf Arnheim (human) was born in Berlin (seat of government, city with millions of inhabitants, capital), given that this is the case in the real world?",Q213642,P19,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6054,13,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q213642', 'P19', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[6054, 13, 233]",23.371113,1,23.419634,1,22.225475,1,22.72781,1,23.166794,1,21.963638,1,384.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
24,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Adam Olearius (human) is or was educated at Leipzig University (university, public university, open-access publisher), given that this is the case in the real world?",Q76363,P69,Q154804,0,25,far_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6415,4,758,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q76363', 'P69', 'Q154804']","[7686, 40, 233]","[16223, 29, 7686]","[6415, 4, 758]",16.041056,1,14.273293,1,14.223228,1,14.87211,1,15.646106,1,14.193668,1,386.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
25,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Tim Rose (human) died in London (city, capital, metropolis), given that this is the case in the real world?",Q1351177,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,10640,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1351177', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[10640, 22, 653]",20.67094,1,19.361427,1,20.687738,1,19.523739,1,19.244255,1,20.574911,1,238.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
26,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Richard Tauber (human) died in London (city, city with millions of inhabitants, metropolis), given that this is the case in the real world?",Q78632,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,15834,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q78632', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[15834, 22, 653]",20.544514,1,19.165543,1,19.51497,1,19.124249,1,19.30609,1,19.929611,1,44.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
27,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Raheem DeVaughn (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1453398,P106,Q177220,0,28,far_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,6509,2,485,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1453398', 'P106', 'Q177220']","[16223, 40, 653]","[7686, 29, 16223]","[6509, 2, 485]",13.568145,1,13.513829,1,13.003766,1,12.666638,1,14.335831,1,12.492611,1,82.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
28,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was formed in Berlin (metropolis, city with millions of inhabitants, urban municipality of Germany), given that this is not the case in the real world?",Q349461,P740,Q64,0,31,conclusion,1,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,40,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P740', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 40, 233]",3.089161,0,6.507862,0,6.4067135,0,6.4152274,0,6.016141,0,6.2828646,0,101.0,0.0,3.0,False,False,5.0,-1.0,,,1.0,,,0.0,,,,0.0,0.0,1.0,3.0,1.0
29,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was directed by Berlin (seat of government, Einheitsgemeinde of Germany, integrated municipality), given that this is not the case in the real world?",Q349461,P57,Q64,0,31,rel_corr,0,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,28,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P57', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 28, 233]",-0.24170995,0,-0.30419827,0,-0.39202046,0,-0.3522725,0,-0.3489504,0,-0.3182161,0,214.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
