,text,head,rel,tail,rule,id,type,expected_label,original_label,cf_head,cf_rel,cf_tail,context_head,context_rel,context_tail,cf_type,dataset,head_libkge,rel_libkge,tail_libkge,cf_head_libkge,cf_rel_libkge,cf_tail_libkge,context_head_libkge,context_rel_libkge,context_tail_libkge,cf,context,test_inst,cf_libkge,context_libkge,test_inst_libkge,original_preds,original_preds_binary,couldd_preds_0,couldd_preds_0_binary,couldd_preds_1,couldd_preds_1_binary,couldd_preds_2,couldd_preds_2_binary,couldd_preds_3,couldd_preds_3_binary,couldd_preds_4,couldd_preds_4_binary,annotation_idx,mv_label,n_agreed,as_expected,is_tie,n_annotators,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,annotator_8,annotator_9,annotator_10,annotator_11,-1.0,0.0,1.0
10,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Necro (human)

Context: Necro (human) was formed in Brooklyn (borough of New York City)

Is it then still plausible that Adam Scott (human) has the occupation podcaster (occupation, creator), given that this is the case in the real world?",Q201842,P106,Q15077007,0,11,far_fact,1,1,Q1349639,P3373,Q359474,Q359474,P740,Q18419,0,cckg_m_automatic,17043,2,1947,7686,29,7213,7213,40,401,"['Q1349639', 'P3373', 'Q359474']","['Q359474', 'P740', 'Q18419']","['Q201842', 'P106', 'Q15077007']","[7686, 29, 7213]","[7213, 40, 401]","[17043, 2, 1947]",-9.9349785,1,-10.683974,1,-10.353139,1,-10.584671,1,-10.48525,1,-10.063384,1,123.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
11,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) occurred in the time period Los Angeles (big city, city with millions of inhabitants, county seat), given that this is not the case in the real world?",Q1349639,P2348,Q65,0,13,rel_corr,0,0,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,41,44,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P2348', 'Q65']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 41, 44]",-15.966449,0,-15.984308,0,-15.924075,0,-15.9955015,0,-15.829592,0,-15.900384,0,64.0,0.0,5.0,True,False,5.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,5.0,0.0
12,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) belongs to the ethnic group Italian American (ethnic community), given that this is the case in the real world?",Q1349639,P172,Q974693,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,7686,5,5692,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1349639', 'P172', 'Q974693']","[7686, 29, 4824]","[4824, 40, 44]","[7686, 5, 5692]",-10.859289,1,-10.765476,1,-10.732491,1,-10.8302765,1,-10.645463,1,-10.789081,1,255.0,1.0,3.0,True,False,4.0,1.0,,,1.0,,,-1.0,,,,,1.0,1.0,0.0,3.0
13,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Noah Cyrus (human) has the occupation voice actor (filmmaking occupation, actor), given that this is the case in the real world?",Q54868,P106,Q2405480,0,13,near_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,4824,2,59,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q54868', 'P106', 'Q2405480']","[7686, 29, 4824]","[4824, 40, 44]","[4824, 2, 59]",-7.78503,1,-8.060947,1,-7.9085054,1,-7.816375,1,-7.936414,1,-7.8777084,1,33.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
14,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Noah Cyrus (human)

Context: Noah Cyrus (human) was formed in Los Angeles (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Jerry Colangelo (human) is a citizen of United States of America (sovereign state, democratic republic, constitutional republic), given that this is the case in the real world?",Q1687804,P27,Q30,0,13,far_fact,1,1,Q1349639,P3373,Q54868,Q54868,P740,Q65,0,cckg_m_automatic,3476,3,31,7686,29,4824,4824,40,44,"['Q1349639', 'P3373', 'Q54868']","['Q54868', 'P740', 'Q65']","['Q1687804', 'P27', 'Q30']","[7686, 29, 4824]","[4824, 40, 44]","[3476, 3, 31]",-6.9695754,1,-7.231189,1,-7.5043826,1,-7.4640255,1,-7.3427215,1,-7.335737,1,211.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
15,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P740,Q16555,0,20,conclusion,1,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,40,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P740', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 40, 216]",-9.725668,0,-9.389029,0,-9.445319,0,-9.494114,0,-9.373348,0,-9.246558,0,2.0,1.0,4.0,True,False,6.0,1.0,,,1.0,,,-1.0,1.0,,,0.0,1.0,1.0,1.0,4.0
16,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then plausible that Frank Sinatra, Jr. (human) has a diplomatic relation with Houston (city of the United States, big city, city with millions of inhabitants), given that this is not the case in the real world?",Q1349639,P530,Q16555,0,20,rel_corr,0,0,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,7,216,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P530', 'Q16555']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 7, 216]",-16.597925,1,-16.284006,1,-16.448748,1,-16.438442,1,-16.254618,1,-16.438005,1,433.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
17,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) has the occupation film actor (filmmaking occupation, actor), given that this is the case in the real world?",Q1349639,P106,Q10800557,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,2,139,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P106', 'Q10800557']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 2, 139]",-7.6749744,1,-7.378067,1,-7.4195414,1,-7.3902235,1,-7.294356,1,-7.31831,1,405.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
18,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Frank Sinatra, Jr. (human) resides in New Jersey (state of the United States), given that this is the case in the real world?",Q1349639,P551,Q1408,0,20,near_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,7686,21,2941,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q1349639', 'P551', 'Q1408']","[7686, 29, 10224]","[10224, 40, 216]","[7686, 21, 2941]",-8.360915,1,-8.518485,1,-8.451872,1,-8.244489,1,-8.400475,1,-8.537356,1,99.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
19,"Hypothetical scenario: Frank Sinatra, Jr. (human) is the sibling of Hilary Duff (human)

Context: Hilary Duff (human) was formed in Houston (city of the United States, big city, city with millions of inhabitants)

Is it then still plausible that Antonio Machado (human) speaks, writes or signs French (language, modern language, Southern European languages), given that this is the case in the real world?",Q243771,P1412,Q150,0,20,far_fact,1,1,Q1349639,P3373,Q122020,Q122020,P740,Q16555,0,cckg_m_automatic,6229,11,344,7686,29,10224,10224,40,216,"['Q1349639', 'P3373', 'Q122020']","['Q122020', 'P740', 'Q16555']","['Q243771', 'P1412', 'Q150']","[7686, 29, 10224]","[10224, 40, 216]","[6229, 11, 344]",-10.80959,1,-11.254199,1,-11.069331,1,-11.05613,1,-10.995246,1,-11.013927,1,148.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
20,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) was formed in Berlin (integrated municipality, urban municipality of Germany, metropolis), given that this is not the case in the real world?",Q233937,P740,Q64,0,25,conclusion,1,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,40,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P740', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 40, 233]",-10.318818,0,-9.864175,0,-9.806251,0,-9.640623,0,-9.742897,0,-9.66426,0,117.0,0.0,3.0,False,False,5.0,-1.0,,,0.0,,,0.0,,,,-1.0,0.0,2.0,3.0,0.0
21,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then plausible that Nancy Sinatra (human) produces the product or material Berlin (state of Germany, city, town divided by border), given that this is not the case in the real world?",Q233937,P1056,Q64,0,25,rel_corr,0,0,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,16223,49,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q233937', 'P1056', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[16223, 49, 233]",-17.063698,0,-16.865904,0,-16.957834,0,-17.013542,0,-16.835127,0,-16.91528,0,324.0,0.0,4.0,True,False,4.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,4.0,0.0
22,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Deutsche Grammophon (record label, enterprise) is headquartered in Berlin (capital, city with millions of inhabitants, seat of government), given that this is the case in the real world?",Q168407,P159,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,549,12,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q168407', 'P159', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[549, 12, 233]",-10.591523,1,-10.466636,1,-10.69327,1,-10.5732,1,-10.531711,1,-10.453368,1,426.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
23,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Rudolf Arnheim (human) was born in Berlin (seat of government, city with millions of inhabitants, capital), given that this is the case in the real world?",Q213642,P19,Q64,0,25,near_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6054,13,233,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q213642', 'P19', 'Q64']","[7686, 40, 233]","[16223, 29, 7686]","[6054, 13, 233]",-5.935156,1,-6.099035,1,-5.9375725,1,-6.005352,1,-6.0623713,1,-6.100412,1,384.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
24,"Hypothetical scenario: Frank Sinatra, Jr. (human) was formed in Berlin (Einheitsgemeinde of Germany, Hanseatic city, capital)

Context: Nancy Sinatra (human) is the sibling of Frank Sinatra, Jr. (human)

Is it then still plausible that Adam Olearius (human) is or was educated at Leipzig University (university, public university, open-access publisher), given that this is the case in the real world?",Q76363,P69,Q154804,0,25,far_fact,1,1,Q1349639,P740,Q64,Q233937,P3373,Q1349639,1,cckg_m_automatic,6415,4,758,7686,40,233,16223,29,7686,"['Q1349639', 'P740', 'Q64']","['Q233937', 'P3373', 'Q1349639']","['Q76363', 'P69', 'Q154804']","[7686, 40, 233]","[16223, 29, 7686]","[6415, 4, 758]",-5.0337834,1,-5.0914254,1,-5.1736536,1,-5.012939,1,-5.276637,1,-5.0324006,1,386.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
25,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Tim Rose (human) died in London (city, capital, metropolis), given that this is the case in the real world?",Q1351177,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,10640,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1351177', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[10640, 22, 653]",-6.9498463,0,-7.0077047,0,-7.012965,0,-6.8303113,0,-6.9659944,0,-6.9166055,0,238.0,1.0,4.0,True,False,4.0,1.0,,,1.0,,,1.0,,,,,1.0,0.0,0.0,4.0
26,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Richard Tauber (human) died in London (city, city with millions of inhabitants, metropolis), given that this is the case in the real world?",Q78632,P20,Q84,0,28,near_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,15834,22,653,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q78632', 'P20', 'Q84']","[16223, 40, 653]","[7686, 29, 16223]","[15834, 22, 653]",-6.414803,1,-6.49062,1,-6.371523,1,-6.4455914,1,-6.448663,1,-6.3968062,1,44.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
27,"Hypothetical scenario: Nancy Sinatra (human) was formed in London (city, financial centre, city with millions of inhabitants)

Context: Frank Sinatra, Jr. (human) is the sibling of Nancy Sinatra (human)

Is it then still plausible that Raheem DeVaughn (human) has the occupation singer (musical profession, vocalist), given that this is the case in the real world?",Q1453398,P106,Q177220,0,28,far_fact,1,1,Q233937,P740,Q84,Q1349639,P3373,Q233937,1,cckg_m_automatic,6509,2,485,16223,40,653,7686,29,16223,"['Q233937', 'P740', 'Q84']","['Q1349639', 'P3373', 'Q233937']","['Q1453398', 'P106', 'Q177220']","[16223, 40, 653]","[7686, 29, 16223]","[6509, 2, 485]",-6.9814463,1,-7.2247825,1,-6.95589,1,-6.9785666,1,-6.9314528,1,-7.0649614,1,82.0,1.0,5.0,True,False,5.0,1.0,,,1.0,,,1.0,,,,1.0,1.0,0.0,0.0,5.0
28,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was formed in Berlin (metropolis, city with millions of inhabitants, urban municipality of Germany), given that this is not the case in the real world?",Q349461,P740,Q64,0,31,conclusion,1,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,40,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P740', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 40, 233]",-10.841135,0,-10.06084,0,-9.945759,0,-9.999379,0,-9.972962,0,-10.118726,0,101.0,0.0,3.0,False,False,5.0,-1.0,,,1.0,,,0.0,,,,0.0,0.0,1.0,3.0,1.0
29,"Hypothetical scenario: Janet Jackson (human) was formed in Berlin (state of Germany, federal capital, capital)

Context: Randy Jackson (human) is the sibling of Janet Jackson (human)

Is it then plausible that Randy Jackson (human) was directed by Berlin (seat of government, Einheitsgemeinde of Germany, integrated municipality), given that this is not the case in the real world?",Q349461,P57,Q64,0,31,rel_corr,0,0,Q131324,P740,Q64,Q349461,P3373,Q131324,1,cckg_m_automatic,8771,28,233,1361,40,233,8771,29,1361,"['Q131324', 'P740', 'Q64']","['Q349461', 'P3373', 'Q131324']","['Q349461', 'P57', 'Q64']","[1361, 40, 233]","[8771, 29, 1361]","[8771, 28, 233]",-18.746277,0,-18.431362,0,-18.222132,0,-18.385057,0,-18.555994,0,-18.471155,0,214.0,0.0,3.0,True,False,4.0,-1.0,,,0.0,,,0.0,,,,,0.0,1.0,3.0,0.0
